177,問題A11 略称を「近鉄」という、京都線、難波線、吉野線などの路線があり、総営業距離501.1キロと私鉄では最長の営業区間を保有する、関西地方の鉄道会社の正式名称は何でしょう？（34%）,A11答え　近畿日本鉄道（きんきにっぽんてつどう）
178,問題A12  電子マネー「楽天Edy」の「E」は何の頭文字でしょう？（35%）,A12答え　ユーロ
179,問題A13 「世界三大貴腐ワイン」に数えられるワインとは、フランスのソーテルヌ、ドイツのトロッケンベーレアウスレーゼと、ハンガリーの何でしょう？（29%）,A13答え トカイ
180,問題A14  幼馴染のベン・アフレットとともに映画『グッド・ウィル・ハンティング/旅立ち』で第70回アカデミー脚本賞を受賞し、俳優としても『インビクタス/負けざる者たち』『オデッセイ』でアカデミー賞にノミネートされた人物は誰でしょう？（24%）,A14答え　マット・デイモン
181,問題A15  漢字では「碼」と表記する、長さの単位は何でしょう？（35%）,A15答え　ヤード
182,問題A16  オリンピック陸上競技のハードル４種目において使用されるハードルの台数は、いずれも何台でしょう？（36%）,A16答え  10台
183,問題A17  日本語では「意見公募手続」ともいう、行政機関が規則の制定や改廃などを行う際に、広く一般に改善案などの意見を求める手続きのことを英語で何というでしょう？（21%）,A17答え　パブリックコメント
184,問題A18  桶を開ける時の「あおげあおげ」「あおぐぞあおぐぞ」という太郎冠者と次郎冠者の掛け合いで特に知られる、トリカブトの毒を題材にした狂言の演目は何でしょう？（35%）,A18答え　附子（ぶす）
185,問題A19  ノーベル賞の６部門のうち、フレデリック・ジョリオ＝キュリーとジョリオ＝キュリーの夫婦が共同受賞したのはノーベル何賞でしょう？,A19答え  ノーベル化学賞（のーべるかがくしょう）
186,問題A20  別名を「マラカイボの灯台」という、音のない稲光が十数秒に１度の割合で大量に発生する、ベネズエラ・マラカイボ湖の自然現象を「何の雷」というでしょう？（23%）,A20答え　カタトゥンボの雷
187,問題A21  慣用句で、世間の人々に広く知れ渡り、もてはやされることを、食べ物を意味する漢字２文字を使って「人口に何する」というでしょう？（34%）,A21答え　人口に膾炙する（じんこうにかいしゃする）
188,問題A22  2019年４月にベースka-yuの脱退とそれに伴うバンドの解散を発表した、『shining ray』『ダイヤモンドヴァージン』『月光花』などのヒット曲で知られるヴィジュアル系ロックバンドは何でしょう？（34%）,A22答え　Janne Da Arc（ジャンヌダルク）
189,問題A23  新選組の前身である「壬生浪士」の初代筆頭局長を務めた水戸藩の浪士は誰でしょう？（29%）,A23答え　芹沢鴨（せりざわかも）
190,問題A24  日本で「ふじみ野市」と「富士見市」がともに存在する都道府県はどこでしょう？（34%）,A24答え　埼玉県（さいたまけん）
191,問題A25  元々は強制されてやむを得ず切腹することを指した言葉で、転じて強制的に責任を取らせることや仕事を辞職させられることを「これを切らされる」というのは何でしょう？（24%）,A25答え　詰め腹（つめばら）
192,問題A26  1964年に大阪府の待兼山から化石が出土したことからその名が付けられた、更新世に日本に生息していた大型のワニは何でしょう？（31%）,A26答え  マチカネワニ
193,問題A27  青ナイル川と白ナイル川の合流地点に位置する、スーダン共和国の首都はどこでしょう？（22%）,A27答え　ハルツーム
194,問題A28  ギリシャがユーロを導入する直前に使用していた通貨単位は何でしょう？（24%）,A28答え　ドラクマ
195,問題A29  別名を「クライモグラフ」といい、ケッペンの気候区分の判別などに使われる、縦軸に気温、横軸に降水量をとって各月の値を順に結ぶグラフを、「水」と「熱」を意味するギリシャ語の接頭辞を組み合わせた言葉で何グラフというでしょう？（27%）,A29答え　ハイサー
196,問題A30  1946年に相沢忠洋によって発見され、日本で初めて旧石器時代の遺跡であることが確認された、群馬県みどり市にある遺跡は何遺跡でしょう？（34%）,A30答え　岩宿（いわじゅく）
197,問題A31  代表的な著作に、理想郷の代名詞にもなっている『ユートピア』などがある、イギリスの思想家は誰でしょう？（35%）,A31答え  トマス・モア
198,問題A32  著書『大陸と海洋の起源』の中で「大陸移動説」を唱えたことで知られるドイツの気象学者を、日本では一般に英語読みで何と呼ぶでしょう？（34%）,A32答え  アルフレッド・ウェゲナー
199,問題A33  一般的な六面体のサイコロの目をすべて掛けるといくつになるでしょう？（35%）,A33答え  720
200,問題A34  糸で吊った数個の金属球の端を持ち上げて離すと、その反対側の端にある球が弾かれる動きを繰り返すという装置を、ある物理学者の名前を使って何というでしょう？（24%）,A34答え　ニュートンのゆりかご
201,問題A35  映画『男はつらいよ』シリーズ第27作でマドンナ役、映画『蒲田行進曲』で主人公・銀四郎の恋人役を演じ、2009年に紫綬褒章を受章した女優は誰でしょう？（34%）,A35答え  松坂慶子（まつざかけいこ）
202,問題A36  発布された年号から「養老七年格」とも呼ばれる、新しく土地を開墾した場合に、本人から3代にわたってその土地の私有を認めるとする奈良時代の法を何というでしょう？（27%）,A36答え  三世一身法（さんぜいっしんのほう）
203,問題A37  楽譜では「accel.」と省略表記されることが多い、「だんだん速く」という意味で使われる音楽の速度記号は何でしょう？（30%）,A37答え　アッチェレランド
204,問題A38  童謡『金太郎』で、金太郎が相撲の稽古をする場所は何という山だと歌われているでしょう？（32%）,A38答え　足柄山（あしがらやま）
